Year,Cause Name,State,Deaths,Age-adjusted Death Rate
2016,Alzheimer's disease,United States,116103,30.3
2015,Alzheimer's disease,United States,110561,29.4
2014,Alzheimer's disease,United States,93541,25.4
2013,Alzheimer's disease,United States,84767,23.5
2012,Alzheimer's disease,United States,83637,23.8
2011,Alzheimer's disease,United States,84974,24.7
2010,Alzheimer's disease,United States,83494,25.1
2009,Alzheimer's disease,United States,79003,24.2
2008,Alzheimer's disease,United States,82435,25.8
2007,Alzheimer's disease,United States,74632,23.8
2006,Alzheimer's disease,United States,72432,23.7
2005,Alzheimer's disease,United States,71599,24.0
2004,Alzheimer's disease,United States,65965,22.6
2003,Alzheimer's disease,United States,63457,22.1
2002,Alzheimer's disease,United States,58866,20.8
2001,Alzheimer's disease,United States,53852,19.3
2000,Alzheimer's disease,United States,49558,18.1
1999,Alzheimer's disease,United States,44536,16.5
2016,Cancer,United States,598038,155.8
2015,Cancer,United States,595930,158.5
2014,Cancer,United States,591700,161.2
2013,Cancer,United States,584881,163.2
2012,Cancer,United States,582623,166.5
2011,Cancer,United States,576691,169.0
2010,Cancer,United States,574743,172.8
2009,Cancer,United States,567628,173.5
2008,Cancer,United States,565469,176.4
2007,Cancer,United States,562875,179.3
2006,Cancer,United States,559888,181.8
2005,Cancer,United States,559312,185.1
2004,Cancer,United States,553888,186.8
2003,Cancer,United States,556902,190.9
2002,Cancer,United States,557271,194.3
2001,Cancer,United States,553768,196.5
2000,Cancer,United States,553091,199.6
1999,Cancer,United States,549838,200.8
2016,CLRD,United States,154596,40.6
2015,CLRD,United States,155041,41.6
2014,CLRD,United States,147101,40.5
2013,CLRD,United States,149205,42.1
2012,CLRD,United States,143489,41.5
2011,CLRD,United States,142943,42.5
2010,CLRD,United States,138080,42.2
2009,CLRD,United States,137353,42.7
2008,CLRD,United States,141090,44.7
2007,CLRD,United States,127924,41.4
2006,CLRD,United States,124583,41.0
2005,CLRD,United States,130933,43.9
2004,CLRD,United States,121987,41.6
2003,CLRD,United States,126382,43.7
2002,CLRD,United States,124816,43.9
2001,CLRD,United States,123013,43.9
2000,CLRD,United States,122009,44.2
1999,CLRD,United States,124181,45.4
2016,Diabetes,United States,80058,21.0
2015,Diabetes,United States,79535,21.3
2014,Diabetes,United States,76488,20.9
2013,Diabetes,United States,75578,21.2
2012,Diabetes,United States,73932,21.2
2011,Diabetes,United States,73831,21.7
2010,Diabetes,United States,69071,20.8
2009,Diabetes,United States,68705,21.1
2008,Diabetes,United States,70553,22.0
2007,Diabetes,United States,71382,22.8
2006,Diabetes,United States,72449,23.6
2005,Diabetes,United States,75119,24.9
2004,Diabetes,United States,73138,24.8
2003,Diabetes,United States,74219,25.5
2002,Diabetes,United States,73249,25.6
2001,Diabetes,United States,71372,25.4
2000,Diabetes,United States,69301,25.1
1999,Diabetes,United States,68399,25.0
2016,Heart disease,United States,635260,165.5
2015,Heart disease,United States,633842,168.5
2014,Heart disease,United States,614348,167.0
2013,Heart disease,United States,611105,169.8
2012,Heart disease,United States,599711,170.5
2011,Heart disease,United States,596577,173.7
2010,Heart disease,United States,597689,179.1
2009,Heart disease,United States,599413,182.8
2008,Heart disease,United States,616828,192.1
2007,Heart disease,United States,616067,196.1
2006,Heart disease,United States,631636,205.5
2005,Heart disease,United States,652091,216.8
